complaint_id,incident_entity_id,graphsage_probability,predicted_risk_class,confidence_tier,top_terminal,top_terminal_city,terminal_score,explanation_reasons,explanation_count,investigator_summary,terminal_evidence_summary
C000299,ENT_000156,1.0,1,HIGH_CONFIDENCE,ATM_009,Jaipur (MI Road),0.85,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹1,483,490.38 with a peak single transfer of ₹413,045.04. ; Subnetwork connects 12 entities across 11 directed transaction edges (average node degree: 1.83, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_009 in Jaipur (MI Road) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.98) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000156 and exit terminal ATM_009 (Jaipur (MI Road)).,Terminal: ATM_009 (Jaipur (MI Road)) | Risk Score: 0.85 | Distance: 3 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000300,ENT_000347,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000301,ENT_000542,0.1245,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.1245, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹27,401.86 (average transfer: ₹6,850.46). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000302,ENT_000528,0.0003,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0003, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹4,499.01 (average transfer: ₹4,499.01). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000303,ENT_000128,0.0064,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0064, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹7,037.50 (average transfer: ₹3,518.75). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000304,ENT_000455,0.0429,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0429, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹56,655.84 (average transfer: ₹14,163.96). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000305,ENT_000083,0.2928,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.2928, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹37,866.57 (average transfer: ₹9,466.64). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000306,ENT_000359,0.0121,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0121, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (4 entity node(s), 3 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹42,590.15 (average transfer: ₹14,196.72). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000307,ENT_000441,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000308,ENT_000691,0.0002,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0002, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹3,284.29 (average transfer: ₹3,284.29). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000309,ENT_000102,0.0277,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0277, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (4 entity node(s), 3 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹54,408.15 (average transfer: ₹18,136.05). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000310,ENT_000264,0.0047,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0047, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (3 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹41,755.71 (average transfer: ₹20,877.85). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000311,ENT_000452,0.0702,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0702, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (9 entity node(s), 8 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹23,101.12 (average transfer: ₹2,887.64). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000312,ENT_000311,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹247,247.25 (average transfer: ₹247,247.25). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000313,ENT_000041,0.0006,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0006, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹578.00 (average transfer: ₹578.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000314,ENT_000229,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000315,ENT_000170,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000316,ENT_000120,0.0006,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0006, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹255,908.44 (average transfer: ₹255,908.44). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000317,ENT_000366,0.8889,1,HIGH_CONFIDENCE,ATM_004,Chennai,0.6359,"GraphSAGE GNN assessed an elevated risk probability of 0.8889 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹95,567.00 with a peak single transfer of ₹42,898.22. ; Subnetwork connects 8 entities across 7 directed transaction edges (average node degree: 1.75, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_004 in Chennai (terminal risk score: 0.64, ₹41,069.19 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (0.95) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000366 and exit terminal ATM_004 (Chennai).,"Terminal: ATM_004 (Chennai) | Risk Score: 0.64 | Distance: 3 hop(s) | Cash Volume: ₹41,069.19 (1 tx) | Timing Delta: 39.5h from incident"
C000318,ENT_000498,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000319,ENT_000395,0.0029,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0029, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (3 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹6,059.94 (average transfer: ₹3,029.97). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000320,ENT_000126,0.0338,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0338, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (7 entity node(s), 6 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹21,972.59 (average transfer: ₹3,662.10). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000321,ENT_000218,0.9947,1,HIGH_CONFIDENCE,ATM_014,Kochi,0.7146,"GraphSAGE GNN assessed an elevated risk probability of 0.9947 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹258,996.68 with a peak single transfer of ₹61,912.60. ; Subnetwork connects 8 entities across 7 directed transaction edges (average node degree: 1.75, incident in-degree: 1, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_014 in Kochi (terminal risk score: 0.71, ₹56,136.37 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (0.98) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000218 and exit terminal ATM_014 (Kochi).,"Terminal: ATM_014 (Kochi) | Risk Score: 0.71 | Distance: 2 hop(s) | Cash Volume: ₹56,136.37 (1 tx) | Timing Delta: 21.8h from incident"
C000322,ENT_000677,0.0017,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0017, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹49,138.50 (average transfer: ₹49,138.50). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000323,ENT_000091,0.0002,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0002, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000324,ENT_000131,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000325,ENT_000008,0.7838,1,HIGH_CONFIDENCE,ATM_022,Bhopal (MP Nagar),0.7376,"GraphSAGE GNN assessed an elevated risk probability of 0.7838 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹78,776.56 with a peak single transfer of ₹65,451.11. ; Subnetwork connects 7 entities across 6 directed transaction edges (average node degree: 1.71, incident in-degree: 1, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_022 in Bhopal (MP Nagar) (terminal risk score: 0.74, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.95) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000008 and exit terminal ATM_022 (Bhopal (MP Nagar)).,Terminal: ATM_022 (Bhopal (MP Nagar)) | Risk Score: 0.74 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000326,ENT_000091,0.0002,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0002, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000327,ENT_000418,0.9958,1,HIGH_CONFIDENCE,ATM_025,Bengaluru,0.8704,"GraphSAGE GNN assessed an elevated risk probability of 0.9958 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹943,129.64 with a peak single transfer of ₹443,027.23. ; Subnetwork connects 23 entities across 22 directed transaction edges (average node degree: 1.91, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_025 in Bengaluru (terminal risk score: 0.87, ₹207,893.87 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000418 and exit terminal ATM_025 (Bengaluru).,"Terminal: ATM_025 (Bengaluru) | Risk Score: 0.87 | Distance: 2 hop(s) | Cash Volume: ₹207,893.87 (1 tx) | Timing Delta: 4.5h from incident"
C000328,ENT_000124,0.0461,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0461, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (6 entity node(s), 5 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹56,464.06 (average transfer: ₹11,292.81). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 2). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000329,ENT_000172,1.0,1,HIGH_CONFIDENCE,ATM_005,Kochi,0.8663,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹794,535.77 with a peak single transfer of ₹328,567.97. ; Subnetwork connects 13 entities across 20 directed transaction edges (average node degree: 3.08, incident in-degree: 0, out-degree: 2). ; Likely downstream cash exit identified at terminal ATM_005 in Kochi (terminal risk score: 0.87, ₹525,909.77 withdrawn across 3 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000172 and exit terminal ATM_005 (Kochi).,"Terminal: ATM_005 (Kochi) | Risk Score: 0.87 | Distance: 2 hop(s) | Cash Volume: ₹525,909.77 (3 tx) | Timing Delta: 6.3h from incident"
C000330,ENT_000583,0.3376,0,NORMAL,ATM_033,Bengaluru,0.4758,"Model-derived risk probability is 0.3376, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (11 entity node(s), 10 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹49,437.70 (average transfer: ₹4,943.77). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,"Terminal: ATM_033 (Bengaluru) | Risk Score: 0.48 | Distance: 2 hop(s) | Cash Volume: ₹2,705.03 (1 tx) | Timing Delta: 52.4h from incident"
C000331,ENT_000335,1.0,1,HIGH_CONFIDENCE,ATM_009,Jaipur (MI Road),0.85,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹911,270.08 with a peak single transfer of ₹314,322.05. ; Subnetwork connects 7 entities across 6 directed transaction edges (average node degree: 1.71, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_009 in Jaipur (MI Road) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.95) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000335 and exit terminal ATM_009 (Jaipur (MI Road)).,Terminal: ATM_009 (Jaipur (MI Road)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000332,ENT_000442,0.0003,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0003, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹1,799.12 (average transfer: ₹1,799.12). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000333,ENT_000054,0.0249,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0249, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (7 entity node(s), 6 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹40,844.51 (average transfer: ₹6,807.42). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000334,ENT_000151,0.0046,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0046, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (3 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹968.97 (average transfer: ₹484.49). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 2). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000335,ENT_000197,0.0006,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0006, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹3,144.93 (average transfer: ₹3,144.93). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000336,ENT_000085,0.1708,0,NORMAL,ATM_006,Bhubaneswar,0.5736,"Model-derived risk probability is 0.1708, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (6 entity node(s), 5 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹73,938.15 (average transfer: ₹14,787.63). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,"Terminal: ATM_006 (Bhubaneswar) | Risk Score: 0.57 | Distance: 2 hop(s) | Cash Volume: ₹46,454.79 (1 tx) | Timing Delta: 6.7h from incident"
C000337,ENT_000034,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000338,ENT_000675,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000339,ENT_000531,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000340,ENT_000133,0.5928,1,MEDIUM_CONFIDENCE,ATM_011,Kolkata (Park Street),0.7214,"GraphSAGE GNN assessed an elevated risk probability of 0.5928 (Tier: MEDIUM_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹39,280.97 with a peak single transfer of ₹29,036.31. ; Subnetwork connects 6 entities across 5 directed transaction edges (average node degree: 1.67, incident in-degree: 1, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_011 in Kolkata (Park Street) (terminal risk score: 0.72, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.98) to cataloged reference laundering patterns.",7,"Elevated transaction risk detected around entity ENT_000133. Multi-hop activity observed, but supporting terminal or structural reference evidence remains partial.",Terminal: ATM_011 (Kolkata (Park Street)) | Risk Score: 0.72 | Distance: 1 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000341,ENT_000074,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
